Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2023-03-06,1107.599609375,1118.9525146484375,1107.599609375,1111.6146240234375,10171916,3361.89990234375,3404.949951171875,3359.0,3371.85009765625,1334132,810.0,819.7249755859375,809.0250244140625,813.6500244140625,27004710,1494.550048828125,1520.4000244140625,1493.1500244140625,1507.449951171875,6561742,871.75,876.8499755859375,865.3499755859375,867.75,13904231,17680.349609375,17799.94921875,17671.94921875,17711.44921875,362800,12.180000305175781,12.470000267028809,11.84000015258789,12.270000457763672,0.0
2023-03-08,1111.6146240234375,1116.3681640625,1100.6771240234375,1115.606689453125,15782657,3364.0,3396.0,3330.85009765625,3390.39990234375,1844590,810.0,819.75,810.0,815.2750244140625,20099774,1490.550048828125,1496.0,1481.0999755859375,1492.699951171875,4137080,866.6500244140625,873.6500244140625,861.5,872.0999755859375,16144568,17665.75,17766.5,17602.25,17754.400390625,267000,12.270000457763672,12.850000381469727,11.899999618530273,12.449999809265137,0.0
2023-03-09,1114.983642578125,1115.39892578125,1086.8782958984375,1088.79345703125,16235128,3385.0,3385.0,3330.85009765625,3336.85009765625,1648500,814.9749755859375,822.9749755859375,813.5,815.3499755859375,20700166,1495.0,1498.3499755859375,1474.5999755859375,1480.4000244140625,5104656,867.2000122070312,869.7999877929688,854.1500244140625,855.9500122070312,10624440,17772.05078125,17772.349609375,17573.599609375,17589.599609375,262400,12.449999809265137,12.84000015258789,11.779999732971191,12.729999542236328,0.0
2023-03-10,1080.6019287109375,1081.755615234375,1068.3951416015625,1071.9256591796875,13334091,3312.89990234375,3337.25,3290.0,3331.0,1024404,805.2249755859375,806.875,792.5,794.3250122070312,27387000,1460.0,1474.300048828125,1457.6500244140625,1471.550048828125,3699580,844.7000122070312,845.3499755859375,836.25,842.6500244140625,17273189,17443.80078125,17451.5,17324.349609375,17412.900390625,235900,12.729999542236328,13.819999694824219,12.729999542236328,13.40999984741211,0.0
2023-03-13,1074.8331298828125,1081.755615234375,1049.912109375,1054.29638671875,12771592,3333.0,3369.800048828125,3272.0,3281.949951171875,1901233,793.9500122070312,801.9000244140625,782.4749755859375,784.2750244140625,26443550,1464.199951171875,1478.300048828125,1428.0,1435.0999755859375,8798403,841.4500122070312,855.2999877929688,823.9500122070312,828.4000244140625,16413159,17421.900390625,17529.900390625,17113.44921875,17154.30078125,254900,13.40999984741211,16.43000030517578,13.40999984741211,16.219999313354492,0.0
2023-03-14,1052.2196044921875,1063.7340087890625,1047.166259765625,1050.3505859375,16027522,3280.0,3304.39990234375,3209.39990234375,3214.949951171875,2670334,785.125,791.7999877929688,779.6500244140625,782.1749877929688,33185612,1441.0,1448.3499755859375,1411.0,1420.0,7402784,827.0,834.4500122070312,818.25,830.3499755859375,15456802,17160.55078125,17224.650390625,16987.099609375,17043.30078125,290600,16.219999313354492,16.639999389648438,15.0,16.219999313354492,0.0
2023-03-15,1054.11181640625,1060.6650390625,1027.9447021484375,1032.398193359375,21728555,3250.0,3260.35009765625,3192.0,3198.89990234375,1780522,789.0,791.4500122070312,768.2999877929688,770.9500122070312,37264754,1438.0,1442.8499755859375,1416.8499755859375,1419.6500244140625,7556182,836.4500122070312,843.9500122070312,822.2000122070312,825.9000244140625,12914488,17166.44921875,17211.349609375,16938.900390625,16972.150390625,248200,16.219999313354492,16.510000228881836,14.520000457763672,16.299999237060547,0.0
2023-03-16,1035.1441650390625,1040.2205810546875,1016.31494140625,1027.25244140625,18363159,3208.0,3219.800048828125,3172.0,3185.0,1901060,769.5,779.5499877929688,766.0250244140625,775.9500122070312,21753342,1417.800048828125,1417.800048828125,1398.699951171875,1404.0999755859375,7323117,829.7000122070312,831.2999877929688,810.2999877929688,823.9000244140625,14987868,16994.650390625,17062.44921875,16850.150390625,16985.599609375,349800,16.299999237060547,17.360000610351562,13.949999809265137,16.219999313354492,0.0
2023-03-17,1035.9517822265625,1039.2745361328125,1021.1607055664062,1025.9603271484375,34014213,3150.5,3221.39990234375,3144.0,3179.300048828125,6739966,778.75,789.5999755859375,770.0,786.3250122070312,22950876,1430.0,1442.9000244140625,1411.4000244140625,1420.699951171875,9090018,831.7999877929688,838.4000244140625,818.6500244140625,836.25,11104490,17111.80078125,17145.80078125,16958.150390625,17100.05078125,408100,16.219999313354492,16.219999313354492,14.600000381469727,14.770000457763672,0.0
2023-03-20,1022.22216796875,1024.5296630859375,1006.0696411132812,1015.8765258789062,19524589,3169.64990234375,3169.64990234375,3095.050048828125,3143.300048828125,2289468,783.9749755859375,784.0499877929688,772.7000122070312,780.875,26503114,1419.699951171875,1419.699951171875,1384.8499755859375,1403.6500244140625,8221829,837.0,837.7999877929688,825.0,836.4500122070312,14838651,17066.599609375,17066.599609375,16828.349609375,16988.400390625,241800,14.770000457763672,17.219999313354492,14.520000457763672,16.010000228881836,0.0
2023-03-21,1024.0450439453125,1049.45068359375,1023.1451416015625,1047.4661865234375,21400360,3143.300048828125,3156.75,3097.449951171875,3106.10009765625,1815297,785.9749755859375,791.25,778.0999755859375,789.7249755859375,33050494,1399.0,1405.0,1390.0,1390.699951171875,8536755,843.0,854.5,839.0499877929688,852.4000244140625,18755854,17060.400390625,17127.69921875,17016.0,17107.5,246700,16.010000228881836,16.040000915527344,14.079999923706055,15.079999923706055,0.0
2023-03-22,1054.527099609375,1057.5037841796875,1047.6046142578125,1050.6505126953125,10920094,3130.050048828125,3143.5,3106.10009765625,3130.800048828125,1123939,792.0,793.0250244140625,782.6500244140625,787.9000244140625,14177324,1403.0,1407.25,1382.1500244140625,1389.25,8356487,857.6500244140625,862.5499877929688,851.0,860.2000122070312,17431520,17177.44921875,17207.25,17107.849609375,17151.900390625,0,15.079999923706055,15.09000015258789,14.239999771118164,14.8100004196167,0.0
2023-03-23,1046.681640625,1047.5584716796875,1035.167236328125,1037.359375,16249370,3114.89990234375,3146.35009765625,3101.0,3124.64990234375,1372218,783.875,795.1749877929688,779.2750244140625,781.5750122070312,28364178,1383.949951171875,1383.949951171875,1370.0,1374.550048828125,7607718,857.0,867.4500122070312,852.7999877929688,855.4500122070312,17920621,17097.400390625,17205.400390625,17045.30078125,17076.900390625,219200,14.8100004196167,15.0600004196167,13.899999618530273,14.489999771118164,0.0
2023-03-24,1036.1824951171875,1038.3746337890625,1014.3766479492188,1016.8225708007812,12375945,3148.89990234375,3170.0,3106.0,3120.5,1329577,780.0,786.9500122070312,777.4749755859375,780.3250122070312,31477748,1388.0,1398.949951171875,1377.5,1380.6500244140625,7559127,852.5,860.0,849.1500244140625,852.4000244140625,17295696,17076.19921875,17109.44921875,16917.349609375,16945.05078125,228000,14.489999771118164,15.430000305175781,14.199999809265137,15.239999771118164,0.0
2023-03-27,1023.3759155273438,1040.2205810546875,1015.3919677734375,1032.62890625,14054323,3135.0,3152.75,3106.0,3122.300048828125,1524217,781.0999755859375,789.7249755859375,779.4500122070312,783.7249755859375,31872006,1386.25,1395.75,1374.0999755859375,1388.949951171875,4170193,854.9500122070312,856.4000244140625,844.0499877929688,848.7000122070312,17047675,16984.30078125,17091.0,16918.55078125,16985.69921875,218400,15.239999771118164,16.09000015258789,15.100000381469727,15.449999809265137,0.0
2023-03-28,1036.067138671875,1041.3743896484375,1032.3751220703125,1037.45166015625,12576424,3127.0,3149.550048828125,3110.14990234375,3115.89990234375,1303530,782.8499755859375,791.4500122070312,782.0499877929688,790.0999755859375,39276302,1392.0999755859375,1398.0,1375.8499755859375,1377.5999755859375,6633366,855.5499877929688,858.9000244140625,848.2000122070312,854.75,24469018,17031.75,17061.75,16913.75,16951.69921875,238800,15.449999809265137,15.609999656677246,14.869999885559082,15.100000381469727,0.0
2023-03-29,1033.298095703125,1035.974853515625,1020.4223022460938,1031.313720703125,18804065,3129.0,3150.0,3104.10009765625,3138.89990234375,1740616,792.0,801.0,790.9500122070312,793.9000244140625,39763612,1379.0,1389.9000244140625,1364.550048828125,1383.550048828125,8813966,857.0499877929688,862.0999755859375,848.0,851.0,34881515,16977.30078125,17126.150390625,16940.599609375,17080.69921875,345900,15.100000381469727,15.100000381469727,13.319999694824219,13.630000114440918,0.0
2023-03-31,1040.68212890625,1081.5018310546875,1040.543701171875,1075.7791748046875,28171201,3189.949951171875,3213.0,3152.0,3205.89990234375,2382581,797.7999877929688,806.4749755859375,796.2000122070312,804.7750244140625,34711228,1404.0,1429.949951171875,1393.9000244140625,1427.949951171875,8711975,861.9500122070312,881.0,858.5,877.25,25739021,17210.349609375,17381.599609375,17204.650390625,17359.75,263900,13.630000114440918,13.630000114440918,12.069999694824219,12.9399995803833,0.0
2023-04-03,1082.2171630859375,1084.0631103515625,1068.3720703125,1075.9637451171875,10293043,3224.949951171875,3224.949951171875,3173.75,3200.0,1521830,803.7750244140625,807.8499755859375,801.375,805.2750244140625,40025398,1435.0,1435.0,1405.1500244140625,1410.8499755859375,5242764,880.2000122070312,887.0999755859375,868.8499755859375,883.7999877929688,26416933,17427.94921875,17428.05078125,17312.75,17398.05078125,230200,12.9399995803833,13.489999771118164,12.470000267028809,12.59000015258789,0.0
2023-04-05,1083.6015625,1083.6015625,1065.3955078125,1073.37939453125,16262928,3185.5,3264.35009765625,3185.5,3239.800048828125,2655065,809.2999877929688,828.0,808.0,826.875,43365392,1400.0,1427.5,1400.0,1423.550048828125,7506334,886.5999755859375,887.75,874.0,884.5999755859375,21068934,17422.30078125,17570.55078125,17402.69921875,17557.05078125,248300,12.59000015258789,12.8100004196167,12.050000190734863,12.40999984741211,0.0
2023-04-06,1069.8258056640625,1086.37060546875,1069.8258056640625,1080.5787353515625,18435046,3225.0,3257.35009765625,3215.0,3220.699951171875,1703464,824.2750244140625,834.5999755859375,823.5499877929688,833.1749877929688,44637344,1416.0,1428.4000244140625,1410.3499755859375,1421.9000244140625,6948465,882.0,890.0999755859375,872.7000122070312,875.0,26042745,17533.849609375,17638.69921875,17502.849609375,17599.150390625,242700,12.40999984741211,12.569999694824219,11.649999618530273,11.800000190734863,0.0
2023-04-10,1084.524658203125,1084.709228515625,1071.3948974609375,1072.9178466796875,12961408,3220.0,3272.0,3215.0,3263.39990234375,2203187,831.625,835.5,827.0,829.2249755859375,31813286,1423.949951171875,1434.0,1415.0,1427.5999755859375,4993788,880.0499877929688,882.7999877929688,864.4000244140625,868.4500122070312,30906205,17634.900390625,17694.099609375,17597.94921875,17624.05078125,254800,11.800000190734863,12.5600004196167,11.800000190734863,12.270000457763672,0.0
2023-04-11,1077.140625,1080.37109375,1072.5487060546875,1078.22509765625,10542367,3264.0,3272.949951171875,3192.14990234375,3213.800048828125,2348779,829.5,834.7000122070312,825.5499877929688,831.6500244140625,42361542,1428.9000244140625,1433.3499755859375,1389.0,1406.1500244140625,6942255,873.7000122070312,885.5999755859375,865.0,881.9000244140625,39504022,17704.80078125,17748.75,17655.150390625,17722.30078125,304300,12.270000457763672,12.270000457763672,11.670000076293945,11.979999542236328,0.0
2023-04-12,1078.22509765625,1092.7392578125,1075.3177490234375,1082.9786376953125,18179087,3227.949951171875,3260.949951171875,3199.0,3241.64990234375,2417727,834.0,844.0999755859375,833.9000244140625,842.4500122070312,26955504,1413.050048828125,1431.5,1400.0,1428.300048828125,5831169,883.4500122070312,892.0,880.2999877929688,890.1500244140625,22686032,17759.55078125,17825.75,17717.25,17812.400390625,232800,11.979999542236328,12.399999618530273,11.979999542236328,12.270000457763672,0.0
2023-04-13,1085.9090576171875,1091.8162841796875,1080.8326416015625,1087.0628662109375,12378208,3210.0,3230.0,3180.0,3188.85009765625,4174070,844.1500244140625,848.5250244140625,839.0750122070312,846.2249755859375,35330086,1409.75,1411.050048828125,1383.0,1389.199951171875,11267238,891.0999755859375,901.6500244140625,886.5,899.0,34439635,17807.30078125,17842.150390625,17729.650390625,17828.0,285800,12.270000457763672,12.510000228881836,11.84000015258789,11.90999984741211,0.0
2023-04-17,1119.114013671875,1119.114013671875,1084.086181640625,1092.5777587890625,17929479,3134.10009765625,3163.39990234375,3070.25,3139.5,5505048,860.0,860.0,826.6500244140625,833.3250122070312,32405148,1250.300048828125,1261.1500244140625,1185.300048828125,1258.300048828125,53171705,917.2999877929688,917.2999877929688,893.1500244140625,901.2999877929688,29957514,17863.0,17863.0,17574.05078125,17706.849609375,357400,11.90999984741211,13.270000457763672,11.90999984741211,12.270000457763672,0.0
2023-04-18,1096.985107421875,1096.985107421875,1073.4486083984375,1080.0711669921875,10405576,3154.949951171875,3156.85009765625,3110.60009765625,3130.75,2617302,835.0,838.625,828.2000122070312,829.7999877929688,29637226,1269.949951171875,1269.949951171875,1253.0999755859375,1259.3499755859375,12430884,907.9500122070312,907.9500122070312,894.0999755859375,896.8499755859375,26699379,17766.599609375,17766.599609375,17610.19921875,17660.150390625,258900,12.270000457763672,12.529999732971191,11.859999656677246,12.079999923706055,0.0
2023-04-19,1079.47119140625,1088.17041015625,1076.3099365234375,1085.4476318359375,12273475,3130.75,3140.0,3071.5,3089.60009765625,3298034,832.5,835.1500244140625,828.5750122070312,832.8499755859375,24741168,1254.3499755859375,1254.3499755859375,1229.4000244140625,1232.199951171875,11307230,895.9000244140625,896.9000244140625,887.25,891.9000244140625,24377956,17653.349609375,17666.150390625,17579.849609375,17618.75,281500,12.079999923706055,12.470000267028809,11.109999656677246,12.149999618530273,0.0
2023-04-20,1086.416748046875,1088.6781005859375,1076.2637939453125,1082.70166015625,7007330,3090.0,3113.0,3078.0,3104.800048828125,2419999,835.8499755859375,838.7249755859375,833.2000122070312,835.9500122070312,32922716,1230.699951171875,1237.8499755859375,1221.4000244140625,1223.4000244140625,8621249,892.25,899.2999877929688,889.2000122070312,894.4000244140625,16999919,17638.599609375,17684.44921875,17584.349609375,17624.44921875,215100,12.149999618530273,12.399999618530273,11.579999923706055,11.9399995803833,0.0
2023-04-21,1084.8245849609375,1089.60107421875,1078.2481689453125,1084.0631103515625,7647317,3110.0,3164.449951171875,3100.800048828125,3160.85009765625,1929184,834.5,838.4749755859375,831.625,837.2999877929688,20128618,1228.0999755859375,1233.25,1220.0,1227.3499755859375,8691352,894.5499877929688,900.7000122070312,882.4000244140625,885.6500244140625,29578071,17639.75,17663.19921875,17553.94921875,17624.05078125,230200,11.9399995803833,12.039999961853027,11.520000457763672,11.630000114440918,0.0
2023-04-24,1096.0621337890625,1098.784912109375,1083.6015625,1088.2166748046875,12936186,3151.10009765625,3180.949951171875,3126.14990234375,3174.800048828125,1640676,843.5,845.7249755859375,837.0499877929688,844.0750122070312,35675852,1228.0,1230.0,1218.0,1226.300048828125,8313774,905.0,906.5,895.0,904.75,30881665,17707.55078125,17754.5,17612.5,17743.400390625,255700,11.630000114440918,12.210000038146973,11.579999923706055,11.670000076293945,0.0
2023-04-25,1091.9085693359375,1098.646484375,1084.75537109375,1096.546630859375,9236126,3183.0,3191.199951171875,3147.5,3176.0,2024090,843.8499755859375,843.8499755859375,830.9500122070312,832.0750122070312,50353068,1225.949951171875,1235.5,1215.0,1224.9000244140625,6808576,906.2999877929688,916.0,903.0999755859375,913.4500122070312,41383839,17761.55078125,17807.44921875,17716.849609375,17769.25,297400,11.670000076293945,11.8100004196167,11.430000305175781,11.520000457763672,0.0
2023-04-26,1097.9080810546875,1101.184814453125,1086.3936767578125,1090.1087646484375,8617834,3181.0,3208.39990234375,3181.0,3198.14990234375,2000029,830.0,837.5,827.5,835.9000244140625,27392750,1228.0,1233.0,1220.550048828125,1227.550048828125,5680192,911.4500122070312,916.9500122070312,905.75,914.9500122070312,30371555,17767.30078125,17827.75,17711.19921875,17813.599609375,233000,11.520000457763672,11.899999618530273,11.300000190734863,11.649999618530273,0.0
2023-04-27,1096.0621337890625,1100.215576171875,1090.985595703125,1097.0081787109375,9167125,3185.0,3199.199951171875,3170.64990234375,3187.949951171875,2434446,835.25,842.625,832.9249877929688,840.5,47790392,1230.0,1247.800048828125,1225.4000244140625,1246.25,8020704,909.5,919.9000244140625,908.5499877929688,918.3499755859375,25835108,17813.099609375,17931.599609375,17797.900390625,17915.05078125,241400,11.649999618530273,12.020000457763672,10.960000038146973,11.430000305175781,0.0
2023-04-28,1099.2926025390625,1118.6295166015625,1099.17724609375,1117.060302734375,15565210,3200.39990234375,3227.25,3196.25,3219.25,2931312,842.3499755859375,845.5,835.0,843.7999877929688,27916272,1255.699951171875,1259.0,1244.949951171875,1252.75,10118277,915.0999755859375,920.4500122070312,910.25,917.6500244140625,20381002,17950.400390625,18089.150390625,17885.30078125,18065.0,290300,11.430000305175781,11.539999961853027,10.789999961853027,10.949999809265137,0.0
2023-05-02,1124.305908203125,1128.736328125,1120.5677490234375,1126.544189453125,12981805,3235.0,3235.0,3210.0,3219.39990234375,2321159,844.3499755859375,849.5,841.0,843.625,32221184,1254.550048828125,1279.75,1254.550048828125,1277.449951171875,8886401,924.0,925.7999877929688,918.7000122070312,922.0999755859375,17515017,18124.80078125,18180.25,18101.75,18147.650390625,265200,10.949999809265137,12.0600004196167,10.949999809265137,11.899999618530273,0.0
2023-05-03,1128.3670654296875,1128.3670654296875,1113.6221923828125,1116.875732421875,7061872,3216.0,3216.0,3173.14990234375,3179.89990234375,2468285,842.4749755859375,848.0,839.8250122070312,846.5750122070312,29407270,1266.0,1272.5,1262.0999755859375,1269.1500244140625,5549783,919.5499877929688,923.8499755859375,911.5499877929688,922.8499755859375,18715142,18113.80078125,18116.349609375,18042.400390625,18089.849609375,226200,11.899999618530273,12.25,11.130000114440918,11.84000015258789,0.0
2023-05-04,1117.3603515625,1131.9898681640625,1114.3375244140625,1129.7515869140625,8635233,3180.14990234375,3224.449951171875,3178.0,3220.699951171875,1953253,843.5499877929688,867.2249755859375,843.5499877929688,863.9000244140625,56854638,1268.949951171875,1275.800048828125,1262.5,1273.550048828125,4505401,920.0,923.9000244140625,911.7999877929688,921.7000122070312,20485002,18081.0,18267.44921875,18066.69921875,18255.80078125,226600,11.84000015258789,12.029999732971191,11.1899995803833,11.729999542236328,0.0
2023-05-05,1126.5211181640625,1135.91259765625,1124.213623046875,1126.8671875,8746585,3220.0,3244.0,3210.050048828125,3230.699951171875,1710027,819.5,830.4749755859375,811.0499877929688,812.8250122070312,62770416,1279.0,1279.0,1254.25,1259.0999755859375,5373791,925.0,942.4500122070312,923.4500122070312,926.9500122070312,19002035,18117.30078125,18216.94921875,18055.44921875,18069.0,239700,11.729999542236328,12.380000114440918,11.529999732971191,12.300000190734863,0.0
2023-05-08,1130.674560546875,1146.2041015625,1127.974853515625,1140.781494140625,9153782,3245.0,3254.85009765625,3231.300048828125,3250.60009765625,928235,817.5,825.1749877929688,815.0,822.2249755859375,37244524,1262.449951171875,1270.300048828125,1255.199951171875,1265.5999755859375,5260842,927.0,941.7000122070312,927.0,937.9000244140625,18623913,18120.599609375,18286.94921875,18100.30078125,18264.400390625,228400,12.300000190734863,12.90999984741211,11.720000267028809,12.640000343322754,0.0
2023-05-09,1142.2120361328125,1147.6578369140625,1136.7894287109375,1144.3118896484375,6464721,3252.60009765625,3298.0,3246.0,3283.25,1107375,824.9500122070312,828.0,819.9749755859375,822.25,43688938,1266.0,1272.0,1260.699951171875,1270.699951171875,4969897,941.0,945.0,931.7999877929688,934.4000244140625,21507610,18303.400390625,18344.19921875,18229.650390625,18265.94921875,245400,12.640000343322754,12.819999694824219,11.65999984741211,12.680000305175781,0.0
2023-05-10,1149.1346435546875,1153.680419921875,1145.0733642578125,1152.1805419921875,10872255,3290.0,3306.5,3266.050048828125,3286.800048828125,1559987,822.25,827.3250122070312,816.5499877929688,826.0499877929688,46340550,1276.4000244140625,1276.4000244140625,1259.1500244140625,1263.25,6515734,934.5999755859375,941.0,928.25,936.0499877929688,25910923,18313.599609375,18326.75,18211.94921875,18315.099609375,220500,12.680000305175781,13.300000190734863,11.539999961853027,13.079999923706055,0.0
2023-05-11,1153.2650146484375,1158.1337890625,1142.9273681640625,1144.6580810546875,10557860,3309.0,3309.699951171875,3272.0,3282.14990234375,1719623,832.5750122070312,844.0,824.625,826.5999755859375,35734618,1270.25,1275.9000244140625,1253.050048828125,1256.0999755859375,6888461,940.0499877929688,947.0,933.8499755859375,939.2000122070312,20027372,18357.80078125,18389.69921875,18270.400390625,18297.0,248900,13.079999923706055,13.739999771118164,12.819999694824219,13.220000267028809,0.0
2023-05-12,1139.812255859375,1147.9346923828125,1133.67431640625,1146.527099609375,6955341,3279.14990234375,3290.0,3260.0,3274.300048828125,1027479,823.5,836.4000244140625,822.125,833.9000244140625,22478760,1253.3499755859375,1256.0,1239.050048828125,1245.199951171875,8292212,939.75,948.0,935.0999755859375,943.9000244140625,13873480,18273.75,18342.75,18194.55078125,18314.80078125,241700,13.220000267028809,13.510000228881836,12.739999771118164,12.850000381469727,0.0
2023-05-15,1149.0885009765625,1155.849365234375,1141.3582763671875,1148.7884521484375,6833343,3284.0,3292.0,3248.35009765625,3255.050048828125,1150390,836.0,840.375,832.5499877929688,837.9000244140625,18512260,1249.9000244140625,1268.9000244140625,1245.6500244140625,1258.3499755859375,5534710,943.75,949.0,938.2000122070312,945.75,10453762,18339.30078125,18458.900390625,18287.900390625,18398.849609375,216100,12.850000381469727,13.619999885559082,12.539999961853027,13.170000076293945,0.0
2023-05-16,1150.9805908203125,1153.56494140625,1130.7437744140625,1132.4283447265625,8717229,3256.199951171875,3285.0,3250.449951171875,3258.14990234375,986306,835.9000244140625,835.9000244140625,822.0,823.6500244140625,32722086,1265.0,1273.949951171875,1262.75,1264.300048828125,5236469,950.0,952.2000122070312,943.0,946.3499755859375,19612293,18432.349609375,18432.349609375,18264.349609375,18286.5,219500,13.170000076293945,13.489999771118164,11.710000038146973,13.289999961853027,0.0
2023-05-17,1136.674072265625,1137.5970458984375,1120.983154296875,1125.736572265625,8798967,3255.949951171875,3280.0,3198.25,3208.699951171875,1588815,825.0,825.0,812.6749877929688,819.2249755859375,30466868,1260.5999755859375,1260.949951171875,1242.449951171875,1246.9000244140625,10465667,947.2999877929688,948.4000244140625,935.7999877929688,939.3499755859375,19273344,18300.44921875,18309.0,18115.349609375,18181.75,229900,13.289999961853027,13.579999923706055,11.899999618530273,13.109999656677246,0.0
2023-05-18,1130.4669189453125,1133.9051513671875,1120.1292724609375,1123.313720703125,10525531,3225.949951171875,3228.949951171875,3195.0,3199.85009765625,1369364,824.0,826.9749755859375,820.0,822.5,49646942,1258.5999755859375,1259.6500244140625,1242.449951171875,1246.0,6948732,947.9500122070312,952.25,942.0999755859375,946.5,21550141,18287.5,18297.19921875,18104.849609375,18129.94921875,272100,13.109999656677246,13.109999656677246,11.140000343322754,12.800000190734863,0.0
2023-05-19,1123.313720703125,1128.8055419921875,1116.298828125,1126.95947265625,8050447,3210.0,3234.5,3203.050048828125,3222.85009765625,1152449,824.0,825.0,815.7750244140625,823.4500122070312,30460332,1256.050048828125,1273.300048828125,1252.800048828125,1268.9000244140625,11094136,951.4500122070312,956.0,941.5999755859375,954.2999877929688,15427412,18186.150390625,18218.099609375,18060.400390625,18203.400390625,260900,12.800000190734863,12.819999694824219,11.6899995803833,12.300000190734863,0.0
2023-05-22,1123.7520751953125,1138.05859375,1122.5291748046875,1132.9820556640625,7434906,3230.0,3308.449951171875,3217.050048828125,3298.699951171875,1333243,822.5,826.4500122070312,816.3499755859375,820.5250244140625,28334032,1272.949951171875,1295.5999755859375,1270.25,1292.800048828125,7625947,951.0499877929688,954.25,946.1500244140625,950.3499755859375,15509525,18201.099609375,18335.25,18178.849609375,18314.400390625,262600,12.300000190734863,12.819999694824219,11.5600004196167,12.569999694824219,0.0
2023-05-23,1135.589599609375,1138.9815673828125,1131.34375,1132.7744140625,6092034,3306.0,3327.949951171875,3290.10009765625,3297.050048828125,1687418,824.5,824.7999877929688,816.7249755859375,818.5999755859375,22470074,1299.199951171875,1314.1500244140625,1297.050048828125,1300.050048828125,7436031,952.0,958.8499755859375,945.0,953.4000244140625,16579935,18362.900390625,18419.75,18324.19921875,18348.0,270400,12.569999694824219,13.079999923706055,12.319999694824219,12.609999656677246,0.0
2023-05-24,1128.782470703125,1137.1356201171875,1123.0367431640625,1126.1749267578125,8112254,3276.0,3317.199951171875,3276.0,3303.35009765625,1016555,813.7750244140625,817.375,806.7999877929688,807.9000244140625,33588112,1296.300048828125,1305.0,1291.300048828125,1298.6500244140625,4824077,946.7000122070312,953.8499755859375,938.5,940.6500244140625,18049620,18294.80078125,18392.599609375,18262.94921875,18285.400390625,232600,12.609999656677246,13.4399995803833,12.40999984741211,13.109999656677246,0.0
2023-05-25,1123.2445068359375,1130.213134765625,1115.0067138671875,1126.0364990234375,11487863,3294.0,3306.0,3267.10009765625,3293.5,1374917,807.8499755859375,810.0250244140625,798.6749877929688,804.7999877929688,29776930,1294.5,1307.0,1289.25,1304.3499755859375,4334121,937.0,941.5999755859375,932.9500122070312,939.8499755859375,19328582,18268.900390625,18338.099609375,18202.400390625,18321.150390625,235900,13.109999656677246,13.130000114440918,8.180000305175781,12.520000457763672,0.0
2023-05-26,1134.3665771484375,1157.903076171875,1131.020751953125,1156.7493896484375,12626260,3293.5,3338.64990234375,3291.0,3328.89990234375,1791115,809.5,809.5,801.125,807.9000244140625,26635066,1306.0,1323.449951171875,1306.0,1317.449951171875,5521606,939.7999877929688,952.4500122070312,935.5499877929688,950.7000122070312,10957182,18368.349609375,18508.55078125,18333.150390625,18499.349609375,198700,12.520000457763672,12.859999656677246,11.699999809265137,11.899999618530273,0.0
2023-05-29,1163.4410400390625,1167.5946044921875,1157.0723876953125,1163.2564697265625,10010304,3360.800048828125,3372.0,3312.0,3320.35009765625,1210372,814.25,820.5,812.4249877929688,817.75,21816292,1332.699951171875,1332.699951171875,1309.8499755859375,1314.4000244140625,4419365,953.8499755859375,957.5999755859375,946.7999877929688,948.1500244140625,12108079,18619.150390625,18641.19921875,18581.25,18598.650390625,265300,11.899999618530273,12.489999771118164,8.8100004196167,12.300000190734863,0.0
2023-05-30,1163.2564697265625,1171.148193359375,1160.3720703125,1162.95654296875,11342504,3315.0,3326.949951171875,3301.35009765625,3316.199951171875,1344224,816.7999877929688,821.3250122070312,814.2750244140625,818.375,37125928,1315.0,1326.4000244140625,1309.1500244140625,1323.8499755859375,6274719,945.3499755859375,952.2999877929688,944.6500244140625,949.9500122070312,18483624,18606.650390625,18662.44921875,18575.5,18633.849609375,234400,12.300000190734863,12.380000114440918,11.770000457763672,12.010000228881836,0.0
2023-05-31,1153.7496337890625,1158.29541015625,1135.7510986328125,1139.8583984375,27107927,3309.0,3327.699951171875,3265.14990234375,3289.5,5815424,814.9500122070312,817.4749755859375,802.3250122070312,805.4249877929688,43334270,1319.8499755859375,1331.0999755859375,1314.1500244140625,1318.300048828125,17800782,949.5,952.0,940.5,949.1500244140625,27254425,18594.19921875,18603.900390625,18483.849609375,18534.400390625,696500,12.010000228881836,12.470000267028809,11.579999923706055,11.970000267028809,0.0
